"Region","Family","Common_name","Genus","Species","Scientific_name","Red_List_status","Population_trend","Mass_kg","Activity","EDGE_status","Publications"
"Madagascar","INDRIIDAE ","Bemaraha Woolly Lemur ","Avahi ","cleesei ","Avahi  cleesei ","EN ","D ",1.03,"N "," "," "
"Madagascar","INDRIIDAE ","Eastern Woolly Lemur ","Avahi ","laniger ","Avahi  laniger ","VU ","D ",1.21,"N "," ","9"
"Madagascar","INDRIIDAE ","Southern Woolly Lemur ","Avahi ","meridionalis ","Avahi  meridionalis ","EN ","D ",1.18,"N "," ","1"
"Madagascar","INDRIIDAE ","Masoala Woolly Lemur ","Avahi ","mooreorum ","Avahi  mooreorum ","EN ","D ",0.92,"N "," "," "
"Madagascar","INDRIIDAE ","Western Woolly Lemur ","Avahi ","occidentalis ","Avahi  occidentalis ","EN ","D ",0.8,"N ","Y ","9"
"Madagascar","INDRIIDAE ","Peyrieras's Woolly Lemur ","Avahi ","peyrierasi ","Avahi  peyrierasi ","VU ","D ",1.05,"N "," "," "
"Madagascar","INDRIIDAE ","Manombo Woolly Lemur ","Avahi ","ramanantsoavanai ","Avahi  ramanantsoavanai ","VU ","D ",1.05,"N "," "," "
"Madagascar","INDRIIDAE ","Sambirano Woolly Lemur ","Avahi ","unicolor ","Avahi  unicolor ","EN ","D ",0.85,"N "," ","1"
"Madagascar","INDRIIDAE ","Indri ","Indri ","indri ","Indri  indri ","CR ","D ",6.34," ","Y ","32"
"Madagascar","INDRIIDAE ","Silky Sifaka ","Propithecus ","candidus ","Propithecus  candidus ","CR ","D ",5.75," "," ","7"
"Madagascar","INDRIIDAE ","Coquerel's Sifaka ","Propithecus ","coquereli ","Propithecus  coquereli ","EN ","D ",3.73," ","Y ","29"
"Madagascar","INDRIIDAE ","Crowned Sifaka ","Propithecus ","coronatus ","Propithecus  coronatus ","EN ","D ",3.9," "," ","5"
"Madagascar","INDRIIDAE ","Decken's Sifaka ","Propithecus ","deckenii ","Propithecus  deckenii ","EN ","D ",3.53," ","Y "," "
"Madagascar","INDRIIDAE ","Diademed Sifaka ","Propithecus ","diadema ","Propithecus  diadema ","CR ","D ",6.13," ","Y ","61"
"Madagascar","INDRIIDAE ","Milne-Edwards's Sifaka ","Propithecus ","edwardsi ","Propithecus  edwardsi ","EN ","D ",5.68," ","Y ","65"
"Madagascar","INDRIIDAE ","Perrier's Sifaka ","Propithecus ","perrieri ","Propithecus  perrieri ","CR ","D ",4.65," ","Y ","3"
"Madagascar","INDRIIDAE ","Tattersall's Sifaka ","Propithecus ","tattersalli ","Propithecus  tattersalli ","CR ","D ",3.67," ","Y ","11"
"Madagascar","INDRIIDAE ","Verreaux's Sifaka ","Propithecus ","verreauxi ","Propithecus  verreauxi ","EN ","D ",2.96," ","Y ","161"
"Madagascar","LEMURIDAE ","White-fronted Brown Lemur ","Eulemur ","albifrons ","Eulemur  albifrons ","EN ","D ",2.34,"C "," ","13"
"Madagascar","LEMURIDAE ","White-collared Brown Lemur ","Eulemur ","cinereiceps ","Eulemur  cinereiceps ","CR ","D ",2.25,"C "," ","8"
"Madagascar","LEMURIDAE ","Red-collared Brown Lemur ","Eulemur ","collaris ","Eulemur  collaris ","EN ","D ",2.38,"C "," ","20"
"Madagascar","LEMURIDAE ","Crowned Lemur ","Eulemur ","coronatus ","Eulemur  coronatus ","EN ","D ",1.18,"C ","Y ","7"
"Madagascar","LEMURIDAE ","Blue-eyed Black Lemur ","Eulemur ","flavifrons ","Eulemur  flavifrons ","CR ","D ",1.85,"C "," ","18"
"Madagascar","LEMURIDAE ","Brown Lemur ","Eulemur ","fulvus ","Eulemur  fulvus ","NT ","D ",2.29,"C ","135"," "
"Madagascar","LEMURIDAE ","?Black Lemur ","Eulemur ","macaco ","Eulemur  macaco ","VU ","D ",2.39,"C ","Y ","54"
"Madagascar","LEMURIDAE ","Mongoose Lemur ","Eulemur ","mongoz ","Eulemur  mongoz ","CR ","D ",1.21,"C ","Y ","16"
"Madagascar","LEMURIDAE ","Red-bellied Lemur ","Eulemur ","rubriventer ","Eulemur  rubriventer ","VU ","D ",1.96,"C ","Y ","28"
"Madagascar","LEMURIDAE ","Red-fronted Brown Lemur ","Eulemur ","rufifrons ","Eulemur  rufifrons ","NT ","D ",2.25,"C "," ","9"
"Madagascar","LEMURIDAE ","Rufous Brown Lemur ","Eulemur ","rufus ","Eulemur  rufus ","VU ","D ",2.22,"C "," ","56"
"Madagascar","LEMURIDAE ","Sanford's Brown Lemur ","Eulemur ","sanfordi ","Eulemur  sanfordi ","EN ","D ",1.85,"C "," ","2"
"Madagascar","LEMURIDAE ","Lac Alaotra Bamboo Lemur ","Hapalemur ","alaotrensis ","Hapalemur  alaotrensis ","CR ","D ",1.24,"C ","Y ","60"
"Madagascar","LEMURIDAE ","Golden Bamboo Lemur ","Hapalemur ","aureus ","Hapalemur  aureus ","CR ","D ",1.73," ","Y ","3"
"Madagascar","LEMURIDAE ","Gray Bamboo Lemur ","Hapalemur ","griseus ","Hapalemur  griseus ","VU ","D ",0.71," ","Y ","60"
"Madagascar","LEMURIDAE ","Southern Bamboo Lemur ","Hapalemur ","meridionalis ","Hapalemur  meridionalis ","VU ","D ",0.86,"C "," ","4"
"Madagascar","LEMURIDAE ","Northern Bamboo Lemur ","Hapalemur ","occidentalis ","Hapalemur  occidentalis ","VU ","D ",1.02,"C ","Y ","2"
"Madagascar","LEMURIDAE ","Ring-tailed Lemur ","Lemur ","catta ","Lemur  catta ","EN ","D ",2.21,"C "," ","441"
"Madagascar","LEMURIDAE ","Greater Bamboo Lemur ","Prolemur ","simus ","Prolemur  simus ","CR ","D ",1.46,"C ","Y ","7"
"Madagascar","LEMURIDAE ","Red Ruffed Lemur ","Varecia ","rubra ","Varecia  rubra ","CR ","D ",3.58," ","Y ","40"
"Madagascar","LEMURIDAE ","Black-and-white Ruffed Lemur ","Varecia ","variegata ","Varecia  variegata ","CR ","D ",3.58," ","Y ","135"
"Madagascar","LEPILEMURIDAE ","Antafia Sportive Lemur ","Lepilemur ","aeeclis ","Lepilemur  aeeclis ","VU ","D ",0.73,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Tsiombikibo Sportive Lemur ","Lepilemur ","ahmansonorum ","Lepilemur  ahmansonorum ","EN ","D ",0.61,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Ankarana Sportive Lemur ","Lepilemur ","ankaranensis ","Lepilemur  ankaranensis ","EN ","D ",0.77,"N ","Y "," "
"Madagascar","LEPILEMURIDAE ","Betsileo Sportive Lemur ","Lepilemur ","betsileo ","Lepilemur  betsileo ","EN ","D ",1.15,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Gray's Sportive Lemur ","Lepilemur ","dorsalis ","Lepilemur  dorsalis ","VU ","D ",0.87,"N "," ","3"
"Madagascar","LEPILEMURIDAE ","Milne-Edwards's Sportive Lemur ","Lepilemur ","edwardsi ","Lepilemur  edwardsi ","EN ","D ",0.93,"N ","Y ","17"
"Madagascar","LEPILEMURIDAE ","Andohahela Sportive Lemur ","Lepilemur ","fleuretae ","Lepilemur  fleuretae ","CR ","D ",0.89,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Anjiamangirana Sportive Lemur ","Lepilemur ","grewcockorum ","Lepilemur  grewcockorum ","EN ","D ",0.78,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Mananara-Nord Sportive Lemur ","Lepilemur ","hollandorum ","Lepilemur  hollandorum ","EN ","D ",1,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Zombitse Sportive Lemur ","Lepilemur ","hubbardi ","Lepilemur  hubbardi ","EN ","D ",0.99,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Manombo Sportive Lemur ","Lepilemur ","jamesorum ","Lepilemur  jamesorum ","CR ","D ",0.78,"N "," "," "
"Madagascar","LEPILEMURIDAE ","White-footed Sportive Lemur ","Lepilemur ","leucopus ","Lepilemur  leucopus ","EN ","D ",0.61,"N "," ","9"
"Madagascar","LEPILEMURIDAE ","Small-toothed Sportive Lemur ","Lepilemur ","microdon ","Lepilemur  microdon ","EN ","D ",0.97,"N "," ","3"
"Madagascar","LEPILEMURIDAE ","Daraina Sportive Lemur ","Lepilemur ","milanoii ","Lepilemur  milanoii ","EN ","D ",0.72,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Mittermeier's Sportive Lemur ","Lepilemur ","mittermeieri ","Lepilemur  mittermeieri ","EN ","D ",0.73,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Weasel Sportive Lemur ","Lepilemur ","mustelinus ","Lepilemur  mustelinus ","NT ","D ",1,"N "," ","9"
"Madagascar","LEPILEMURIDAE ","Ambodimahabibo Sportive Lemur ","Lepilemur ","otto ","Lepilemur  otto ","EN ","D ",0.86,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Petter's Sportive Lemur ","Lepilemur ","petteri ","Lepilemur  petteri ","VU ","D ",0.63,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Bemaraha Sportive Lemur ","Lepilemur ","randrianasoloi ","Lepilemur  randrianasoloi ","EN ","D ",0.79,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Red-tailed Sportive Lemur ","Lepilemur ","ruficaudatus ","Lepilemur  ruficaudatus ","VU ","D ",0.8,"N "," ","15"
"Madagascar","LEPILEMURIDAE ","Sahamalaza Sportive Lemur ","Lepilemur ","sahamalazensis ","Lepilemur  sahamalazensis ","CR ","D ",0.7,"N "," ","6"
"Madagascar","LEPILEMURIDAE ","Masoala Sportive Lemur ","Lepilemur ","scottorum ","Lepilemur  scottorum ","EN ","D ",0.88,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Seal's Sportive Lemur ","Lepilemur ","seali ","Lepilemur  seali ","VU ","D ",0.95,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Sahafary Sportive Lemur ","Lepilemur ","septentrionalis ","Lepilemur  septentrionalis ","CR ","D ",0.68,"N ","Y ","9"
"Madagascar","LEPILEMURIDAE ","Nosy Be Sportive Lemur ","Lepilemur ","tymerlachsoni ","Lepilemur  tymerlachsoni ","CR ","D ",0.88,"N "," "," "
"Madagascar","LEPILEMURIDAE ","Wright's Sportive Lemur ","Lepilemur ","wrightae ","Lepilemur  wrightae ","EN ","D ",1.03,"N "," "," "
"Asia"," CERCOPITHECIDAE  "," Stump-tailed Macaque  "," Macaca  "," arctoides  "," Macaca    arctoides  "," VU  "," D  ",10.3,"   "," y  ","419"
"Asia"," CERCOPITHECIDAE  "," Assamese Macaque  "," Macaca  "," assamensis  "," Macaca    assamensis  "," NT  "," D  ",9.1,"   ","   ","48"
"Asia"," CERCOPITHECIDAE  "," Taiwanese Macaque  "," Macaca  "," cyclopis  "," Macaca    cyclopis  "," LC  "," S  ",5.45,"   ","   ","94"
"Asia"," CERCOPITHECIDAE  "," Long-tailed Macaque  "," Macaca  "," fascicularis  "," Macaca    fascicularis  "," LC  "," D  ",4.5,"   ","   ","6,171"
"Asia"," CERCOPITHECIDAE  "," Japanese Macaque  "," Macaca  "," fuscata  "," Macaca    fuscata  "," LC  "," S  ",9.5,"   ","   ","1,045"
"Asia"," CERCOPITHECIDAE  "," Heck's Macaque  "," Macaca  "," hecki  "," Macaca    hecki  "," VU  "," D  ",9,"   ","   ","6"
"Asia"," CERCOPITHECIDAE  "," Northern Pig-tailed Macaque  "," Macaca  "," leonina  "," Macaca    leonina  "," VU  "," D  ",6.11,"   ","   ","24"
"Asia"," CERCOPITHECIDAE  "," White-cheeked Macaque  "," Macaca  "," leucogenys  "," Macaca    leucogenys  "," NE  "," U  ",NA,"   ","   ","1"
"Asia"," CERCOPITHECIDAE  "," Moor Macaque  "," Macaca  "," maura  "," Macaca    maura  "," EN  "," D  ",7.9,"   ","   ","7"
"Asia"," CERCOPITHECIDAE  "," Rhesus Macaque  "," Macaca  "," mulatta  "," Macaca    mulatta  "," LC  "," U  ",9.9,"   ","   ","11,300"
"Asia"," CERCOPITHECIDAE  "," Arunachal Macaque  "," Macaca  "," munzala  "," Macaca    munzala  "," EN  "," D  ",NA,"   ","   ","9"
"Asia"," CERCOPITHECIDAE  "," Sunda Pig-tailed Macaque  "," Macaca  "," nemestrina  "," Macaca    nemestrina  "," VU  "," D  ",8.85,"   ","   ","953"
"Asia"," CERCOPITHECIDAE  "," Crested Macaque  "," Macaca  "," nigra  "," Macaca    nigra  "," CR  "," D  ",7.7,"   ","   ","116"
"Asia"," CERCOPITHECIDAE  "," Gorontalo Macaque  "," Macaca  "," nigrescens  "," Macaca    nigrescens  "," VU  "," D  ",NA,"   ","   ","3"
"Asia"," CERCOPITHECIDAE  "," Booted Macaque  "," Macaca  "," ochreata  "," Macaca    ochreata  "," VU  "," D  ",3.95,"   ","   ","5"
"Asia"," CERCOPITHECIDAE  "," Pagai Macaque  "," Macaca  "," pagensis  "," Macaca    pagensis  "," CR  "," D  ",4.5,"   ","   ","1"
"Asia"," CERCOPITHECIDAE  "," Bonnet Macaque  "," Macaca  "," radiata  "," Macaca    radiata  "," LC  "," D  ",5.3,"   ","   ","425"
"Asia"," CERCOPITHECIDAE  "," Siberut Macaque  "," Macaca  "," siberu  "," Macaca    siberu  "," VU  "," D  ",NA,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Lion-tailed Macaque  "," Macaca  "," silenus  "," Macaca    silenus  "," EN  "," D  ",7.5,"   ","   ","121"
"Asia"," CERCOPITHECIDAE  "," Toque Macaque  "," Macaca  "," sinica  "," Macaca    sinica  "," EN  "," D  ",4.45,"   ","   ","34"
"Asia"," CERCOPITHECIDAE  "," Tibetan Macaque  "," Macaca  "," thibetana  "," Macaca    thibetana  "," NT  "," D  ",15.55,"   ","   ","111"
"Asia"," CERCOPITHECIDAE  "," Tonkean Macaque  "," Macaca  "," tonkeana  "," Macaca    tonkeana  "," VU  "," D  ",11.95,"   ","   ","60"
"Asia"," CERCOPITHECIDAE  "," Proboscis Monkey  "," Nasalis  "," larvatus  "," Nasalis    larvatus  "," EN  "," D  ",14.7,"   ","   ","65"
"Asia"," CERCOPITHECIDAE  "," Black-and-white Langur  "," Presbytis  "," bicolor  "," Presbytis    bicolor  "," DD  "," D  ",6,"   ","",""
"Asia"," CERCOPITHECIDAE  "," Miller's Langur  "," Presbytis  "," canicrus  "," Presbytis    canicrus  "," EN  "," D  ",6,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Cross-marked Langur  "," Presbytis  "," chrysomelas  "," Presbytis    chrysomelas  "," CR  "," D  ",6.72,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Javan Langur  "," Presbytis  "," comata  "," Presbytis    comata  "," EN  "," D  ",6.7,"   ","   ","3"
"Asia"," CERCOPITHECIDAE  "," Banded Langur  "," Presbytis  "," femoralis  "," Presbytis    femoralis  "," NT  "," D  ",6.55,"   ","   ","1"
"Asia"," CERCOPITHECIDAE  "," White-fronted Langur  "," Presbytis  "," frontata  "," Presbytis    frontata  "," VU  "," D  ",5.61,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," Hose's Langur  "," Presbytis  "," hosei  "," Presbytis    hosei  "," DD  "," D  ",6.28,"   ","   ","6"
"Asia"," CERCOPITHECIDAE  "," Black-crested Sumatran Langur  "," Presbytis  "," melalophos  "," Presbytis    melalophos  "," NT  "," D  ",6.33,"   ","   ","19"
"Asia"," CERCOPITHECIDAE  "," Mitered Langur  "," Presbytis  "," mitrata  "," Presbytis    mitrata  "," EN  "," D  ",5.8,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," Natuna Islands Langur  "," Presbytis  "," natunae  "," Presbytis    natunae  "," VU  "," D  ",48.88,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Mentawai Langur  "," Presbytis  "," potenziani  "," Presbytis    potenziani  "," CR  "," D  ",6.17,"   ","   ","7"
"Asia"," CERCOPITHECIDAE  "," Maroon Langur  "," Presbytis  "," rubicunda  "," Presbytis    rubicunda  "," LC  "," D  ",6.18,"   ","   ","13"
"Asia"," CERCOPITHECIDAE  "," Sabah Grizzled Langur  "," Presbytis  "," sabana  "," Presbytis    sabana  "," EN  "," D  ",6,"   ","   ","1"
"Asia"," CERCOPITHECIDAE  "," Pale-thighed Langur  "," Presbytis  "," siamensis  "," Presbytis    siamensis  "," NT  "," D  ",6.12,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," Siberut Langur  "," Presbytis  "," siberu  "," Presbytis    siberu  "," EN  "," D  ",6.4,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," Black Sumatran Langur  "," Presbytis  "," sumatra  "," Presbytis    sumatra  "," EN  "," D  ",6,"   ","   ","8"
"Asia"," CERCOPITHECIDAE  "," Thomas's Langur  "," Presbytis  "," thomasi  "," Presbytis    thomasi  "," VU  "," D  ",6.77,"   ","   ","15"
"Asia"," CERCOPITHECIDAE  "," Grey-shanked Douc  "," Pygathrix  "," cinerea  "," Pygathrix    cinerea  "," CR  "," D  ",NA,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Red-shanked Douc  "," Pygathrix  "," nemaeus  "," Pygathrix    nemaeus  "," EN  "," D  ",9.53,"   ","   ","37"
"Asia"," CERCOPITHECIDAE  "," Black-shanked Douc  "," Pygathrix  "," nigripes  "," Pygathrix    nigripes  "," EN  "," D  ",9.88,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Tonkin Snub-nosed Monkey  "," Rhinopithecus  "," avunculus  "," Rhinopithecus    avunculus  "," CR  "," D  ",11.38,"   ","   ","6"
"Asia"," CERCOPITHECIDAE  "," Yunnan Snub-nosed Monkey  "," Rhinopithecus  "," bieti  "," Rhinopithecus    bieti  "," EN  "," D  ",14.47,"   ","   ","107"
"Asia"," CERCOPITHECIDAE  "," Guizhou Snub-nosed Monkey  "," Rhinopithecus  "," brelichi  "," Rhinopithecus    brelichi  "," EN  "," D  ",14.5,"   ","   ","18"
"Asia"," CERCOPITHECIDAE  "," Golden Snub-nosed Monkey  "," Rhinopithecus  "," roxellana  "," Rhinopithecus    roxellana  "," EN  "," D  ",NA,"   ","   ","139"
"Asia"," CERCOPITHECIDAE  "," Stryker's Snub-nosed Monkey  "," Rhinopithecus  "," strykeri  "," Rhinopithecus    strykeri  "," CR  "," D  ",NA,"   ","   ","5"
"Asia"," CERCOPITHECIDAE  "," Chamba Sacred Langur  "," Semnopithecus  "," ajax  "," Semnopithecus    ajax  "," EN  "," D  ",16.33,"   ","   ","3"
"Asia"," CERCOPITHECIDAE  "," Bengal Sacred Langur  "," Semnopithecus  "," entellus  "," Semnopithecus    entellus  "," LC  "," D  ",12.31,"   ","   ","42"
"Asia"," CERCOPITHECIDAE  "," Terai Sacred Langur  "," Semnopithecus  "," hector  "," Semnopithecus    hector  "," NT  "," D  ",15.2,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," Malabar Sacred Langur  "," Semnopithecus  "," hypoleucos  "," Semnopithecus    hypoleucos  "," VU  "," D  ",NA,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," Nilgiri Langur  "," Semnopithecus  "," johnii  "," Semnopithecus    johnii  "," VU  "," D  ",11.45,"   ","   ","1"
"Asia"," CERCOPITHECIDAE  "," Tufted Gray Langur  "," Semnopithecus  "," priam  "," Semnopithecus    priam  "," NT  "," D  ",12.81,"   ","   ","1"
"Asia"," CERCOPITHECIDAE  "," Nepal Sacred Langur  "," Semnopithecus  "," schistaceus  "," Semnopithecus    schistaceus  "," LC  "," D  ",12.81,"   ","   ","6"
"Asia"," CERCOPITHECIDAE  "," Purple-faced Langur  "," Semnopithecus  "," vetulus  "," Semnopithecus    vetulus  "," EN  "," D  ",6.61,"   ","   ","9"
"Asia"," CERCOPITHECIDAE  "," Pig-tailed Langur  "," Simias  "," concolor  "," Simias    concolor  "," CR  "," D  ",8.02,"   ","   ","26"
"Asia"," CERCOPITHECIDAE  "," East Javan Langur  "," Trachypithecus  "," auratus  "," Trachypithecus    auratus  "," VU  "," D  ",6.25,"   ","   ","12"
"Asia"," CERCOPITHECIDAE  "," Tenasserim Langur  "," Trachypithecus  "," barbei  "," Trachypithecus    barbei  "," DD  "," D  ",NA,"   ","   ","1"
"Asia"," CERCOPITHECIDAE  "," Indochinese Gray Langur  "," Trachypithecus  "," crepusculus  "," Trachypithecus    crepusculus  "," EN  "," D  ",6.7,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," Silvered Langur  "," Trachypithecus  "," cristatus  "," Trachypithecus    cristatus  "," NT  "," D  ",6.25,"   ","   ","13"
"Asia"," CERCOPITHECIDAE  "," Delacour's Langur  "," Trachypithecus  "," delacouri  "," Trachypithecus    delacouri  "," CR  "," D  ",NA,"   ","   ","9"
"Asia"," CERCOPITHECIDAE  "," Black Langur  "," Trachypithecus  "," ebenus  "," Trachypithecus    ebenus  "," EN  "," D  ",10.3,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Francois's Langur  "," Trachypithecus  "," francoisi  "," Trachypithecus    francoisi  "," EN  "," D  ",7.89,"   ","   ","39"
"Asia"," CERCOPITHECIDAE  "," Golden Langur  "," Trachypithecus  "," geei  "," Trachypithecus    geei  "," EN  "," D  ",10.23,"   ","   ","16"
"Asia"," CERCOPITHECIDAE  "," Germain's Langur  "," Trachypithecus  "," germaini  "," Trachypithecus    germaini  "," EN  "," D  ",8.83,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Hatinh Langur  "," Trachypithecus  "," hatinhensis  "," Trachypithecus    hatinhensis  "," EN  "," D  ",NA,"   ","   ","5"
"Asia"," CERCOPITHECIDAE  "," Laos Langur  "," Trachypithecus  "," laotum  "," Trachypithecus    laotum  "," VU  "," D  ",2,"","",""
"Asia"," CERCOPITHECIDAE  "," White-headed Langur  "," Trachypithecus  "," leucocephalus  "," Trachypithecus    leucocephalus  "," CR  "," D  ",8,"   ","   ","22"
"Asia"," CERCOPITHECIDAE  "," Annamese Langur  "," Trachypithecus  "," margarita  "," Trachypithecus    margarita  "," EN  "," D  ",NA,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," West Javan Langur  "," Trachypithecus  "," mauritius  "," Trachypithecus    mauritius  "," VU  "," D  ",NA,"   ","   ","3"
"Asia"," CERCOPITHECIDAE  "," Dusky Langur  "," Trachypithecus  "," obscurus  "," Trachypithecus    obscurus  "," NT  "," D  ",7.13,"   ","   ","7"
"Asia"," CERCOPITHECIDAE  "," Phayre's Langur  "," Trachypithecus  "," phayrei  "," Trachypithecus    phayrei  "," EN  "," D  ",6.86,"   ","   ","33"
"Asia"," CERCOPITHECIDAE  "," Capped Langur  "," Trachypithecus  "," pileatus  "," Trachypithecus    pileatus  "," VU  "," D  ",11.46,"   ","   ","12"
"Asia"," CERCOPITHECIDAE  "," Cat Ba Langur  "," Trachypithecus  "," poliocephalus  "," Trachypithecus    poliocephalus  "," CR  "," D  ",NA,"   ","   ","2"
"Asia"," CERCOPITHECIDAE  "," Selangor Silvery Langur  "," Trachypithecus  "," selangorensis  "," Trachypithecus    selangorensis  "," NE  "," U  ",NA,"   ","   ","   "
"Asia"," CERCOPITHECIDAE  "," Shortridge's Langur  "," Trachypithecus  "," shortridgei  "," Trachypithecus    shortridgei  "," EN  "," D  ",NA,"   ","   ","2"
"Asia"," HOMINIDAE  "," Sumatran Orangutan  "," Pongo  "," abelii  "," Pongo    abelii  "," CR  "," D  ",57.15,"   "," Y  ","100"
"Asia"," HOMINIDAE  "," Bornean Orangutan  "," Pongo  "," pygmaeus  "," Pongo    pygmaeus  "," EN  "," D  ",56.75,"   "," Y  ","430"
"Asia"," HYLOBATIDAE  "," Western Hoolock Gibbon  "," Hoolock  "," hoolock  "," Hoolock    hoolock  "," EN  "," D  ",6.88,"   "," Y  ","70"
"Asia"," HYLOBATIDAE  "," Eastern Hoolock Gibbon  "," Hoolock  "," leuconedys  "," Hoolock    leuconedys  "," VU  "," D  ",NA,"   ","   ","14"
"Asia"," HYLOBATIDAE  "," Abbott's Gray Gibbon  "," Hylobates  "," abbotti  "," Hylobates    abbotti  "," EN  "," D  ",5,"   ","   ","   "
"Asia"," HYLOBATIDAE  "," Agile Gibbon  "," Hylobates  "," agilis  "," Hylobates    agilis  "," EN  "," D  ",5.85,"   ","   ","33"
"Asia"," HYLOBATIDAE  "," Bornean White-bearded Gibbon  "," Hylobates  "," albibarbis  "," Hylobates    albibarbis  "," EN  "," D  ",NA,"   ","   ","16"
"Asia"," HYLOBATIDAE  "," East Bornean Gray Gibbon  "," Hylobates  "," funereus  "," Hylobates    funereus  "," EN  "," D  ",NA,"   ","   ","   "
"Asia"," HYLOBATIDAE  "," Kloss's Gibbon  "," Hylobates  "," klossii  "," Hylobates    klossii  "," EN  "," D  ",5.8,"   ","   ","20"
"Asia"," HYLOBATIDAE  "," Lar Gibbon  "," Hylobates  "," lar  "," Hylobates    lar  "," EN  "," D  ",5.62,"   ","   ","183"
"Asia"," HYLOBATIDAE  "," Moloch Gibbon  "," Hylobates  "," moloch  "," Hylobates    moloch  "," EN  "," D  ",6.42,"   ","   ","35"
"Asia"," HYLOBATIDAE  "," Müller's Gibbon  "," Hylobates  "," muelleri  "," Hylobates    muelleri  "," EN  "," D  ",5.53,"   ","   ","14"
"Asia"," HYLOBATIDAE  "," Pileated Gibbon  "," Hylobates  "," pileatus  "," Hylobates    pileatus  "," EN  "," D  ",5.47,"   ","   ","22"
"Asia"," HYLOBATIDAE  "," Northern Yellow-cheeked Crested Gibbon  "," Nomascus  "," annamensis  "," Nomascus    annamensis  "," NE  "," U  ",7,"   ","   ","   "
"Asia"," HYLOBATIDAE  "," Western Black Crested Gibbon  "," Nomascus  "," concolor  "," Nomascus    concolor  "," CR  "," D  ",7.71,"   ","   ","34"
"Asia"," HYLOBATIDAE  "," Southern Yellow-cheeked Crested Gibbon  "," Nomascus  "," gabriellae  "," Nomascus    gabriellae  "," EN  "," D  ",5.8,"   "," Y  ","5"
"Asia"," HYLOBATIDAE  "," Hainan Crested Gibbon  "," Nomascus  "," hainanus  "," Nomascus    hainanus  "," CR  "," S  ",NA,"   ","   ","7"
"Asia"," HYLOBATIDAE  "," Northern White-cheeked Crested Gibbon  "," Nomascus  "," leucogenys  "," Nomascus    leucogenys  "," CR  "," D  ",5.7,"   ","   ","16"
"Asia"," HYLOBATIDAE  "," Eastern Black Crested Gibbon  "," Nomascus  "," nasutus  "," Nomascus    nasutus  "," CR  "," D  ",NA,"   ","   ","13"
"Asia"," HYLOBATIDAE  "," Southern White-cheeked Crested Gibbon  "," Nomascus  "," siki  "," Nomascus    siki  "," EN  "," D  ",NA,"   "," Y  ","   "
"Asia"," HYLOBATIDAE  "," Siamang  "," Symphalangus  "," syndactylus  "," Symphalangus    syndactylus  "," EN  "," D  ",11.3,"   "," Y  ","41"
"Asia"," LORISIDAE  "," Gray Slender Loris  "," Loris  "," lydekkerianus  "," Loris    lydekkerianus  "," LC  "," D  ",NA," N  ","   ","37"
"Asia"," LORISIDAE  "," Red Slender Loris  "," Loris  "," tardigradus  "," Loris    tardigradus  "," EN  "," D  ",0.27," N  "," Y  ","69"
"Asia"," LORISIDAE  "," Bangka Slow Loris  "," Nycticebus  "," bancanus  "," Nycticebus    bancanus  "," NE  "," U  ",NA," N  ","   ","1"
"Asia"," LORISIDAE  "," Bengal Slow Loris  "," Nycticebus  "," bengalensis  "," Nycticebus    bengalensis  "," VU  "," D  ",1.21," N  "," Y  ","10"
"Asia"," LORISIDAE  "," Bornean Slow Loris  "," Nycticebus  "," borneanus  "," Nycticebus    borneanus  "," NE  "," U  ",NA," N  ","   ","1"
"Asia"," LORISIDAE  "," Sunda Slow Loris  "," Nycticebus  "," coucang  "," Nycticebus    coucang  "," VU  "," D  ",0.65," N  "," Y  ","106"
