"Region","Family","Common_name","Genus","Species","Scientific_name","Red_List_status","Population_trend","Mass_kg","Activity","EDGE_status","Publications"
"Asia","CERCOPITHECIDAE","Gorontalo Macaque","Macaca","nigrescens","Macaca    nigrescens","VU","D",NA,"",NA,3
"Asia","CERCOPITHECIDAE","Booted Macaque","Macaca","ochreata","Macaca    ochreata","VU","D",3.95,"",NA,5
"Asia","CERCOPITHECIDAE","Pagai Macaque","Macaca","pagensis","Macaca    pagensis","CR","D",4.5,"",NA,1
"Asia","CERCOPITHECIDAE","Bonnet Macaque","Macaca","radiata","Macaca    radiata","LC","D",5.3,"",NA,425
"Asia","CERCOPITHECIDAE","Siberut Macaque","Macaca","siberu","Macaca    siberu","VU","D",NA,"",NA,2
"Asia","CERCOPITHECIDAE","Lion-tailed Macaque","Macaca","silenus","Macaca    silenus","EN","D",7.5,"",NA,121
"Asia","CERCOPITHECIDAE","Toque Macaque","Macaca","sinica","Macaca    sinica","EN","D",4.45,"",NA,34
"Asia","CERCOPITHECIDAE","Tibetan Macaque","Macaca","thibetana","Macaca    thibetana","NT","D",15.55,"",NA,111
"Asia","CERCOPITHECIDAE","Tonkean Macaque","Macaca","tonkeana","Macaca    tonkeana","VU","D",11.95,"",NA,60
"Asia","CERCOPITHECIDAE","Proboscis Monkey","Nasalis","larvatus","Nasalis    larvatus","EN","D",14.7,"",NA,65
"Asia","CERCOPITHECIDAE","Black-and-white Langur","Presbytis","bicolor","Presbytis    bicolor","DD","D",6,"",NA,NA
"Asia","CERCOPITHECIDAE","Miller's Langur","Presbytis","canicrus","Presbytis    canicrus","EN","D",6,"",NA,2
"Asia","CERCOPITHECIDAE","Cross-marked Langur","Presbytis","chrysomelas","Presbytis    chrysomelas","CR","D",6.72,"",NA,2
"Asia","CERCOPITHECIDAE","Javan Langur","Presbytis","comata","Presbytis    comata","EN","D",6.7,"",NA,3
"Asia","CERCOPITHECIDAE","Banded Langur","Presbytis","femoralis","Presbytis    femoralis","NT","D",6.55,"",NA,1
"Asia","CERCOPITHECIDAE","White-fronted Langur","Presbytis","frontata","Presbytis    frontata","VU","D",5.61,"",NA,NA
"Asia","CERCOPITHECIDAE","Hose's Langur","Presbytis","hosei","Presbytis    hosei","DD","D",6.28,"",NA,6
"Asia","CERCOPITHECIDAE","Black-crested Sumatran Langur","Presbytis","melalophos","Presbytis    melalophos","NT","D",6.33,"",NA,19
"Asia","CERCOPITHECIDAE","Mitered Langur","Presbytis","mitrata","Presbytis    mitrata","EN","D",5.8,"",NA,NA
"Asia","CERCOPITHECIDAE","Natuna Islands Langur","Presbytis","natunae","Presbytis    natunae","VU","D",48.88,"",NA,2
"Asia","CERCOPITHECIDAE","Mentawai Langur","Presbytis","potenziani","Presbytis    potenziani","CR","D",6.17,"",NA,7
"Asia","CERCOPITHECIDAE","Maroon Langur","Presbytis","rubicunda","Presbytis    rubicunda","LC","D",6.18,"",NA,13
"Asia","CERCOPITHECIDAE","Sabah Grizzled Langur","Presbytis","sabana","Presbytis    sabana","EN","D",6,"",NA,1
"Asia","CERCOPITHECIDAE","Pale-thighed Langur","Presbytis","siamensis","Presbytis    siamensis","NT","D",6.12,"",NA,NA
"Asia","CERCOPITHECIDAE","Siberut Langur","Presbytis","siberu","Presbytis    siberu","EN","D",6.4,"",NA,NA
"Asia","CERCOPITHECIDAE","Black Sumatran Langur","Presbytis","sumatra","Presbytis    sumatra","EN","D",6,"",NA,8
"Asia","CERCOPITHECIDAE","Thomas's Langur","Presbytis","thomasi","Presbytis    thomasi","VU","D",6.77,"",NA,15
"Asia","CERCOPITHECIDAE","Grey-shanked Douc","Pygathrix","cinerea","Pygathrix    cinerea","CR","D",NA,"",NA,2
"Asia","CERCOPITHECIDAE","Red-shanked Douc","Pygathrix","nemaeus","Pygathrix    nemaeus","EN","D",9.53,"",NA,37
"Asia","CERCOPITHECIDAE","Black-shanked Douc","Pygathrix","nigripes","Pygathrix    nigripes","EN","D",9.88,"",NA,2
"Asia","CERCOPITHECIDAE","Tonkin Snub-nosed Monkey","Rhinopithecus","avunculus","Rhinopithecus    avunculus","CR","D",11.38,"",NA,6
"Asia","CERCOPITHECIDAE","Yunnan Snub-nosed Monkey","Rhinopithecus","bieti","Rhinopithecus    bieti","EN","D",14.47,"",NA,107
"Asia","CERCOPITHECIDAE","Guizhou Snub-nosed Monkey","Rhinopithecus","brelichi","Rhinopithecus    brelichi","EN","D",14.5,"",NA,18
"Asia","CERCOPITHECIDAE","Golden Snub-nosed Monkey","Rhinopithecus","roxellana","Rhinopithecus    roxellana","EN","D",NA,"",NA,139
"Asia","CERCOPITHECIDAE","Stryker's Snub-nosed Monkey","Rhinopithecus","strykeri","Rhinopithecus    strykeri","CR","D",NA,"",NA,5
"Asia","CERCOPITHECIDAE","Chamba Sacred Langur","Semnopithecus","ajax","Semnopithecus    ajax","EN","D",16.33,"",NA,3
"Asia","CERCOPITHECIDAE","Bengal Sacred Langur","Semnopithecus","entellus","Semnopithecus    entellus","LC","D",12.31,"",NA,42
"Asia","CERCOPITHECIDAE","Terai Sacred Langur","Semnopithecus","hector","Semnopithecus    hector","NT","D",15.2,"",NA,NA
"Asia","CERCOPITHECIDAE","Malabar Sacred Langur","Semnopithecus","hypoleucos","Semnopithecus    hypoleucos","VU","D",NA,"",NA,NA
"Asia","CERCOPITHECIDAE","Nilgiri Langur","Semnopithecus","johnii","Semnopithecus    johnii","VU","D",11.45,"",NA,1
"Asia","CERCOPITHECIDAE","Tufted Gray Langur","Semnopithecus","priam","Semnopithecus    priam","NT","D",12.81,"",NA,1
"Asia","CERCOPITHECIDAE","Nepal Sacred Langur","Semnopithecus","schistaceus","Semnopithecus    schistaceus","LC","D",12.81,"",NA,6
"Asia","CERCOPITHECIDAE","Purple-faced Langur","Semnopithecus","vetulus","Semnopithecus    vetulus","EN","D",6.61,"",NA,9
"Asia","CERCOPITHECIDAE","Pig-tailed Langur","Simias","concolor","Simias    concolor","CR","D",8.02,"",NA,26
"Asia","CERCOPITHECIDAE","East Javan Langur","Trachypithecus","auratus","Trachypithecus    auratus","VU","D",6.25,"",NA,12
"Asia","CERCOPITHECIDAE","Tenasserim Langur","Trachypithecus","barbei","Trachypithecus    barbei","DD","D",NA,"",NA,1
"Asia","CERCOPITHECIDAE","Indochinese Gray Langur","Trachypithecus","crepusculus","Trachypithecus    crepusculus","EN","D",6.7,"",NA,NA
"Asia","CERCOPITHECIDAE","Silvered Langur","Trachypithecus","cristatus","Trachypithecus    cristatus","NT","D",6.25,"",NA,13
"Asia","CERCOPITHECIDAE","Delacour's Langur","Trachypithecus","delacouri","Trachypithecus    delacouri","CR","D",NA,"",NA,9
"Asia","CERCOPITHECIDAE","Black Langur","Trachypithecus","ebenus","Trachypithecus    ebenus","EN","D",10.3,"",NA,2
"Asia","CERCOPITHECIDAE","Francois's Langur","Trachypithecus","francoisi","Trachypithecus    francoisi","EN","D",7.89,"",NA,39
"Asia","CERCOPITHECIDAE","Golden Langur","Trachypithecus","geei","Trachypithecus    geei","EN","D",10.23,"",NA,16
"Asia","CERCOPITHECIDAE","Germain's Langur","Trachypithecus","germaini","Trachypithecus    germaini","EN","D",8.83,"",NA,2
"Asia","CERCOPITHECIDAE","Hatinh Langur","Trachypithecus","hatinhensis","Trachypithecus    hatinhensis","EN","D",NA,"",NA,5
"Asia","CERCOPITHECIDAE","Laos Langur","Trachypithecus","laotum","Trachypithecus    laotum","VU","D",2,"",NA,NA
"Asia","CERCOPITHECIDAE","White-headed Langur","Trachypithecus","leucocephalus","Trachypithecus    leucocephalus","CR","D",8,"",NA,22
"Asia","CERCOPITHECIDAE","Annamese Langur","Trachypithecus","margarita","Trachypithecus    margarita","EN","D",NA,"",NA,NA
"Asia","CERCOPITHECIDAE","West Javan Langur","Trachypithecus","mauritius","Trachypithecus    mauritius","VU","D",NA,"",NA,3
"Asia","CERCOPITHECIDAE","Dusky Langur","Trachypithecus","obscurus","Trachypithecus    obscurus","NT","D",7.13,"",NA,7
"Asia","CERCOPITHECIDAE","Phayre's Langur","Trachypithecus","phayrei","Trachypithecus    phayrei","EN","D",6.86,"",NA,33
"Asia","CERCOPITHECIDAE","Capped Langur","Trachypithecus","pileatus","Trachypithecus    pileatus","VU","D",11.46,"",NA,12
"Asia","CERCOPITHECIDAE","Cat Ba Langur","Trachypithecus","poliocephalus","Trachypithecus    poliocephalus","CR","D",NA,"",NA,2
"Asia","CERCOPITHECIDAE","Selangor Silvery Langur","Trachypithecus","selangorensis","Trachypithecus    selangorensis","NE","U",NA,"",NA,NA
"Asia","CERCOPITHECIDAE","Shortridge's Langur","Trachypithecus","shortridgei","Trachypithecus    shortridgei","EN","D",NA,"",NA,2
"Asia","HOMINIDAE","Sumatran Orangutan","Pongo","abelii","Pongo    abelii","CR","D",57.15,"","Y",100
"Asia","HOMINIDAE","Bornean Orangutan","Pongo","pygmaeus","Pongo    pygmaeus","EN","D",56.75,"","Y",430
"Asia","HYLOBATIDAE","Western Hoolock Gibbon","Hoolock","hoolock","Hoolock    hoolock","EN","D",6.88,"","Y",70
"Asia","HYLOBATIDAE","Eastern Hoolock Gibbon","Hoolock","leuconedys","Hoolock    leuconedys","VU","D",NA,"",NA,14
"Asia","HYLOBATIDAE","Abbott's Gray Gibbon","Hylobates","abbotti","Hylobates    abbotti","EN","D",5,"",NA,NA
"Asia","HYLOBATIDAE","Agile Gibbon","Hylobates","agilis","Hylobates    agilis","EN","D",5.85,"",NA,33
"Asia","HYLOBATIDAE","Bornean White-bearded Gibbon","Hylobates","albibarbis","Hylobates    albibarbis","EN","D",NA,"",NA,16
"Asia","HYLOBATIDAE","East Bornean Gray Gibbon","Hylobates","funereus","Hylobates    funereus","EN","D",NA,"",NA,NA
"Asia","HYLOBATIDAE","Kloss's Gibbon","Hylobates","klossii","Hylobates    klossii","EN","D",5.8,"",NA,20
"Asia","HYLOBATIDAE","Lar Gibbon","Hylobates","lar","Hylobates    lar","EN","D",5.62,"",NA,183
"Asia","HYLOBATIDAE","Moloch Gibbon","Hylobates","moloch","Hylobates    moloch","EN","D",6.42,"",NA,35
"Asia","HYLOBATIDAE","Müller's Gibbon","Hylobates","muelleri","Hylobates    muelleri","EN","D",5.53,"",NA,14
"Asia","HYLOBATIDAE","Pileated Gibbon","Hylobates","pileatus","Hylobates    pileatus","EN","D",5.47,"",NA,22
"Asia","HYLOBATIDAE","Northern Yellow-cheeked Crested Gibbon","Nomascus","annamensis","Nomascus    annamensis","NE","U",7,"",NA,NA
"Asia","HYLOBATIDAE","Western Black Crested Gibbon","Nomascus","concolor","Nomascus    concolor","CR","D",7.71,"",NA,34
"Asia","HYLOBATIDAE","Southern Yellow-cheeked Crested Gibbon","Nomascus","gabriellae","Nomascus    gabriellae","EN","D",5.8,"","Y",5
"Asia","HYLOBATIDAE","Hainan Crested Gibbon","Nomascus","hainanus","Nomascus    hainanus","CR","S",NA,"",NA,7
"Asia","HYLOBATIDAE","Northern White-cheeked Crested Gibbon","Nomascus","leucogenys","Nomascus    leucogenys","CR","D",5.7,"",NA,16
"Asia","HYLOBATIDAE","Eastern Black Crested Gibbon","Nomascus","nasutus","Nomascus    nasutus","CR","D",NA,"",NA,13
"Asia","HYLOBATIDAE","Southern White-cheeked Crested Gibbon","Nomascus","siki","Nomascus    siki","EN","D",NA,"","Y",NA
"Asia","HYLOBATIDAE","Siamang","Symphalangus","syndactylus","Symphalangus    syndactylus","EN","D",11.3,"","Y",41
"Asia","LORISIDAE","Gray Slender Loris","Loris","lydekkerianus","Loris    lydekkerianus","LC","D",NA,"N",NA,37
"Asia","LORISIDAE","Red Slender Loris","Loris","tardigradus","Loris    tardigradus","EN","D",0.27,"N","Y",69
"Asia","LORISIDAE","Bangka Slow Loris","Nycticebus","bancanus","Nycticebus    bancanus","NE","U",NA,"N",NA,1
"Asia","LORISIDAE","Bengal Slow Loris","Nycticebus","bengalensis","Nycticebus    bengalensis","VU","D",1.21,"N","Y",10
"Asia","LORISIDAE","Bornean Slow Loris","Nycticebus","borneanus","Nycticebus    borneanus","NE","U",NA,"N",NA,1
"Asia","LORISIDAE","Sunda Slow Loris","Nycticebus","coucang","Nycticebus    coucang","VU","D",0.65,"N","Y",106
"Asia","LORISIDAE","Javan Slow Loris","Nycticebus","javanicus","Nycticebus    javanicus","CR","D",NA,"N",NA,13
"Asia","LORISIDAE","Kayan River Slow Loris","Nycticebus","kayan","Nycticebus    kayan","NE","U",NA,"N",NA,3
"Asia","LORISIDAE","Philippine Slow Loris","Nycticebus","menagensis","Nycticebus    menagensis","VU","D",0.28,"N",NA,4
"Asia","LORISIDAE","Pygmy Slow Loris","Nycticebus","pygmaeus","Nycticebus    pygmaeus","VU","D",0.36,"N","Y",36
"Asia","TARSIIDAE","Philippine Tarsier","Carlito","syrichta","Carlito    syrichta","NT","D",0.13,"N",NA,1
"Asia","TARSIIDAE","Western Tarsier","Cephalopachus","bancanus","Cephalopachus    bancanus","VU","D",0.12,"N","Y",NA
"Asia","TARSIIDAE","Dian's Tarsier","Tarsius","dentatus","Tarsius    dentatus","VU","D",0.11,"N","Y",NA
"Asia","TARSIIDAE","Makassar Tarsier","Tarsius","fuscus","Tarsius    fuscus","NE","U",0.13,"N",NA,NA
"Asia","TARSIIDAE","Lariang Tarsier","Tarsius","lariang","Tarsius    lariang","DD","D",0.11,"N",NA,NA
"Asia","TARSIIDAE","Peleng Tarsier","Tarsius","pelengensis","Tarsius    pelengensis","EN","D",NA,"N","Y",NA
"Asia","TARSIIDAE","Sulawesi Mountain Tarsier","Tarsius","pumilus","Tarsius    pumilus","DD","D",0.05,"N",NA,7
"Asia","TARSIIDAE","Great Sangihe Tarsier","Tarsius","sangirensis","Tarsius    sangirensis","EN","D",0.14,"N","Y",11
"Asia","TARSIIDAE","Selayar Tarsier","Tarsius","tarsier","Tarsius    tarsier","VU","D",0.1,"N","Y",54
"Asia","TARSIIDAE","Siau Island Tarsier","Tarsius","tumpara","Tarsius    tumpara","CR","D",NA,"N",NA,NA
"Asia","TARSIIDAE","Wallace's Tarsier","Tarsius","wallacei","Tarsius    wallacei","DD","D",0.11,"N",NA,1
